Country,Year,Expectancy,Region,Income
"Gambia, The",1968,36.2112439,Europe and Central Asia,High income
"Gambia, The",1969,37.02417073,Europe and Central Asia,High income
"Gambia, The",1970,37.87056098,Europe and Central Asia,High income
"Gambia, The",1971,38.73741463,Europe and Central Asia,High income
"Gambia, The",1972,39.6137561,Europe and Central Asia,High income
"Gambia, The",1973,40.49012195,Europe and Central Asia,High income
"Gambia, The",1974,41.35697561,Europe and Central Asia,High income
"Gambia, The",1975,42.21036585,Europe and Central Asia,High income
"Gambia, The",1976,43.05326829,Europe and Central Asia,High income
"Gambia, The",1977,43.88868293,Europe and Central Asia,High income
"Gambia, The",1978,44.72009756,Europe and Central Asia,High income
"Gambia, The",1979,45.54202439,Europe and Central Asia,High income
"Gambia, The",1980,46.35095122,Europe and Central Asia,High income
"Gambia, The",1981,47.14687805,Europe and Central Asia,High income
"Gambia, The",1982,47.92229268,Europe and Central Asia,High income
"Gambia, The",1983,48.66870732,Europe and Central Asia,High income
"Gambia, The",1984,49.37712195,Europe and Central Asia,High income
"Gambia, The",1985,50.03104878,Europe and Central Asia,High income
"Gambia, The",1986,50.613,Europe and Central Asia,High income
"Gambia, The",1987,51.11846341,Europe and Central Asia,High income
"Gambia, The",1988,51.54846341,Europe and Central Asia,High income
"Gambia, The",1989,51.91046341,Europe and Central Asia,High income
"Gambia, The",1990,52.214,Europe and Central Asia,High income
"Gambia, The",1991,52.47397561,Europe and Central Asia,High income
"Gambia, The",1992,52.71143902,Europe and Central Asia,High income
"Gambia, The",1993,52.94885366,Europe and Central Asia,High income
"Gambia, The",1994,53.20278049,Europe and Central Asia,High income
"Gambia, The",1995,53.49080488,Europe and Central Asia,High income
"Gambia, The",1996,53.82802439,Europe and Central Asia,High income
"Gambia, The",1997,54.2104878,Europe and Central Asia,High income
"Gambia, The",1998,54.63370732,Europe and Central Asia,High income
"Gambia, The",1999,55.09160976,Europe and Central Asia,High income
"Gambia, The",2000,55.57607317,Europe and Central Asia,High income
"Gambia, The",2001,56.07341463,Europe and Central Asia,High income
"Gambia, The",2002,56.5675122,Europe and Central Asia,High income
"Gambia, The",2003,57.0422439,Europe and Central Asia,High income
"Gambia, The",2004,57.48709756,Europe and Central Asia,High income
"Gambia, The",2005,57.89209756,Europe and Central Asia,High income
"Gambia, The",2006,58.25082927,Europe and Central Asia,High income
"Gambia, The",2007,58.56943902,Europe and Central Asia,High income
"Gambia, The",2008,58.85307317,Europe and Central Asia,High income
"Gambia, The",2009,59.10778049,Europe and Central Asia,High income
"Gambia, The",2010,59.34060976,Europe and Central Asia,High income
"Gambia, The",2011,59.56058537,Europe and Central Asia,High income
"Gambia, The",2012,59.77814634,Europe and Central Asia,High income
"Gambia, The",2013,59.99926829,Europe and Central Asia,High income
"Gambia, The",2014,60.22843902,Europe and Central Asia,High income
"Gambia, The",2015,60.46768293,Europe and Central Asia,High income
Georgia,1960,63.43185366,Europe and Central Asia,High income
Georgia,1961,63.83185366,Europe and Central Asia,High income
Georgia,1962,64.23434146,Europe and Central Asia,High income
Georgia,1963,64.63882927,Europe and Central Asia,High income
Georgia,1964,65.04180488,Europe and Central Asia,High income
Georgia,1965,65.43678049,Europe and Central Asia,High income
Georgia,1966,65.8187561,Europe and Central Asia,High income
Georgia,1967,66.1822439,Europe and Central Asia,High income
Georgia,1968,66.52573171,Europe and Central Asia,High income
Georgia,1969,66.84921951,Europe and Central Asia,High income
Georgia,1970,67.15921951,Europe and Central Asia,High income
Georgia,1971,67.46619512,Europe and Central Asia,High income
Georgia,1972,67.77717073,Europe and Central Asia,High income
Georgia,1973,68.09112195,Europe and Central Asia,High income
Georgia,1974,68.40258537,Europe and Central Asia,High income
Georgia,1975,68.69456098,Europe and Central Asia,High income
Georgia,1976,68.94358537,Europe and Central Asia,High income
Georgia,1977,69.13565854,Europe and Central Asia,High income
Georgia,1978,69.26629268,Europe and Central Asia,High income
Georgia,1979,69.3394878,Europe and Central Asia,High income
Georgia,1980,69.3762439,Europe and Central Asia,High income
Georgia,1981,69.40402439,Europe and Central Asia,High income
Georgia,1982,69.44929268,Europe and Central Asia,High income
Georgia,1983,69.52804878,Europe and Central Asia,High income
Georgia,1984,69.6412439,Europe and Central Asia,High income
Georgia,1985,69.77485366,Europe and Central Asia,High income
Georgia,1986,69.90080488,Europe and Central Asia,High income
Georgia,1987,69.99263415,Europe and Central Asia,High income
Georgia,1988,70.03534146,Europe and Central Asia,High income
Georgia,1989,70.03246341,Europe and Central Asia,High income
Georgia,1990,69.99960976,Europe and Central Asia,High income
Georgia,1991,69.96082927,Europe and Central Asia,High income
Georgia,1992,69.94773171,Europe and Central Asia,High income
Georgia,1993,69.98234146,Europe and Central Asia,High income
Georgia,1994,70.07568293,Europe and Central Asia,High income
Georgia,1995,70.23273171,Europe and Central Asia,High income
Georgia,1996,70.45195122,Europe and Central Asia,High income
Georgia,1997,70.71473171,Europe and Central Asia,High income
Georgia,1998,71.0035122,Europe and Central Asia,High income
Georgia,1999,71.30721951,Europe and Central Asia,High income
Georgia,2000,71.61582927,Europe and Central Asia,High income
Georgia,2001,71.91826829,Europe and Central Asia,High income
Georgia,2002,72.21107317,Europe and Central Asia,High income
Georgia,2003,72.4902439,Europe and Central Asia,High income
Georgia,2004,72.75029268,Europe and Central Asia,High income
Georgia,2005,72.9902439,Europe and Central Asia,High income
Georgia,2006,73.21214634,Europe and Central Asia,High income
Georgia,2007,73.42102439,Europe and Central Asia,High income
Georgia,2008,73.62143902,Europe and Central Asia,High income
Georgia,2009,73.81541463,Europe and Central Asia,High income
Georgia,2010,74.00243902,Europe and Central Asia,High income
Georgia,2011,74.18204878,Europe and Central Asia,High income
Georgia,2012,74.35270732,Europe and Central Asia,High income
Georgia,2013,74.51390244,Europe and Central Asia,High income
Georgia,2014,74.66863415,Europe and Central Asia,High income
Georgia,2015,74.81741463,Europe and Central Asia,High income
Germany,1960,69.31295122,Europe and Central Asia,High income
Germany,1961,69.50995122,Europe and Central Asia,High income
Germany,1962,69.6925122,Europe and Central Asia,High income
Germany,1963,69.86009756,Europe and Central Asia,High income
Germany,1964,70.01370732,Europe and Central Asia,High income
Germany,1965,70.15182927,Europe and Central Asia,High income
Germany,1966,70.27092683,Europe and Central Asia,High income
Germany,1967,70.3735122,Europe and Central Asia,High income
Germany,1968,70.46509756,Europe and Central Asia,High income
Germany,1969,70.55068293,Europe and Central Asia,High income
Germany,1970,70.63978049,Europe and Central Asia,High income
Germany,1971,70.74287805,Europe and Central Asia,High income
Germany,1972,70.867,Europe and Central Asia,High income
Germany,1973,71.01668293,Europe and Central Asia,High income
Germany,1974,71.19541463,Europe and Central Asia,High income
Germany,1975,71.40173171,Europe and Central Asia,High income
Germany,1976,71.63414634,Europe and Central Asia,High income
Germany,1977,71.88368293,Europe and Central Asia,High income
Germany,1978,72.14280488,Europe and Central Asia,High income
Germany,1979,72.40853659,Europe and Central Asia,High income
Germany,1980,72.67790244,Europe and Central Asia,High income
Germany,1981,72.95239024,Europe and Central Asia,High income
Germany,1982,73.23097561,Europe and Central Asia,High income
Germany,1983,73.51214634,Europe and Central Asia,High income
Germany,1984,73.79285366,Europe and Central Asia,High income
Germany,1985,74.06453659,Europe and Central Asia,High income
Germany,1986,74.32163415,Europe and Central Asia,High income
Germany,1987,74.55960976,Europe and Central Asia,High income
Germany,1988,74.77895122,Europe and Central Asia,High income
Germany,1989,74.98268293,Europe and Central Asia,High income
Germany,1990,75.17736585,Europe and Central Asia,High income
Germany,1991,75.3195122,Europe and Central Asia,High income
Germany,1992,75.8195122,Europe and Central Asia,High income
Germany,1993,75.87073171,Europe and Central Asia,High income
Germany,1994,76.27073171,Europe and Central Asia,High income
Germany,1995,76.42195122,Europe and Central Asia,High income
Germany,1996,76.67317073,Europe and Central Asia,High income
Germany,1997,77.07317073,Europe and Central Asia,High income
Germany,1998,77.47560976,Europe and Central Asia,High income
Germany,1999,77.72682927,Europe and Central Asia,High income
Germany,2000,77.92682927,Europe and Central Asia,High income
Germany,2001,78.32926829,Europe and Central Asia,High income
Germany,2002,78.22926829,Europe and Central Asia,High income
Germany,2003,78.3804878,Europe and Central Asia,High income
Germany,2004,78.6804878,Europe and Central Asia,High income
Germany,2005,78.93170732,Europe and Central Asia,High income
Germany,2006,79.13170732,Europe and Central Asia,High income
Germany,2007,79.53414634,Europe and Central Asia,High income
Germany,2008,79.73658537,Europe and Central Asia,High income
Germany,2009,79.83658537,Europe and Central Asia,High income
Germany,2010,79.98780488,Europe and Central Asia,High income
Germany,2011,80.43658537,Europe and Central Asia,High income
Germany,2012,80.53902439,Europe and Central Asia,High income
Germany,2013,80.4902439,Europe and Central Asia,High income
Germany,2014,81.0902439,Europe and Central Asia,High income
Germany,2015,81.0902439,Europe and Central Asia,High income
Ghana,1960,45.83146341,Europe and Central Asia,High income
Ghana,1961,46.26670732,Europe and Central Asia,High income
Ghana,1962,46.68253659,Europe and Central Asia,High income
Ghana,1963,47.07843902,Europe and Central Asia,High income
Ghana,1964,47.45336585,Europe and Central Asia,High income
Ghana,1965,47.80763415,Europe and Central Asia,High income
Ghana,1966,48.14097561,Europe and Central Asia,High income
Ghana,1967,48.4552439,Europe and Central Asia,High income
Ghana,1968,48.75641463,Europe and Central Asia,High income
Ghana,1969,49.04807317,Europe and Central Asia,High income
Ghana,1970,49.33497561,Europe and Central Asia,High income
Ghana,1971,49.62195122,Europe and Central Asia,High income
Ghana,1972,49.91229268,Europe and Central Asia,High income
Ghana,1973,50.20729268,Europe and Central Asia,High income
Ghana,1974,50.5095122,Europe and Central Asia,High income
Ghana,1975,50.81395122,Europe and Central Asia,High income
Ghana,1976,51.11546341,Europe and Central Asia,High income
Ghana,1977,51.40982927,Europe and Central Asia,High income
Ghana,1978,51.69729268,Europe and Central Asia,High income
Ghana,1979,51.98178049,Europe and Central Asia,High income
Ghana,1980,52.27178049,Europe and Central Asia,High income
Ghana,1981,52.57831707,Europe and Central Asia,High income
Ghana,1982,52.91043902,Europe and Central Asia,High income
Ghana,1983,53.27368293,Europe and Central Asia,High income
Ghana,1984,53.6704878,Europe and Central Asia,High income
Ghana,1985,54.10970732,Europe and Central Asia,High income
Ghana,1986,54.60268293,Europe and Central Asia,High income
Ghana,1987,55.13731707,Europe and Central Asia,High income
Ghana,1988,55.69363415,Europe and Central Asia,High income
Ghana,1989,56.24717073,Europe and Central Asia,High income
Ghana,1990,56.75163415,Europe and Central Asia,High income
Ghana,1991,57.15726829,Europe and Central Asia,High income
Ghana,1992,57.43678049,Europe and Central Asia,High income
Ghana,1993,57.57980488,Europe and Central Asia,High income
Ghana,1994,57.59482927,Europe and Central Asia,High income
Ghana,1995,57.50270732,Europe and Central Asia,High income
Ghana,1996,57.34078049,Europe and Central Asia,High income
Ghana,1997,57.1642439,Europe and Central Asia,High income
Ghana,1998,57.02392683,Europe and Central Asia,High income
Ghana,1999,56.95370732,Europe and Central Asia,High income
Ghana,2000,56.98709756,Europe and Central Asia,High income
Ghana,2001,57.14760976,Europe and Central Asia,High income
Ghana,2002,57.42043902,Europe and Central Asia,High income
Ghana,2003,57.78517073,Europe and Central Asia,High income
Ghana,2004,58.22236585,Europe and Central Asia,High income
Ghana,2005,58.70104878,Europe and Central Asia,High income
Ghana,2006,59.18421951,Europe and Central Asia,High income
Ghana,2007,59.63585366,Europe and Central Asia,High income
