Country,Year,Life,Region,Income
Latin America & Caribbean,1994,69.24342151,Asia & Pacific,Lower middle income
Latin America & Caribbean,1995,69.63515794,Asia & Pacific,Lower middle income
Latin America & Caribbean,1996,70.02814155,Asia & Pacific,Lower middle income
Latin America & Caribbean,1997,70.41672165,Asia & Pacific,Lower middle income
Latin America & Caribbean,1998,70.7930723,Asia & Pacific,Lower middle income
Latin America & Caribbean,1999,71.15481936,Asia & Pacific,Lower middle income
Latin America & Caribbean,2000,71.50359648,Asia & Pacific,Lower middle income
Latin America & Caribbean,2001,71.82368049,Asia & Pacific,Lower middle income
Latin America & Caribbean,2002,72.12545094,Asia & Pacific,Lower middle income
Latin America & Caribbean,2003,72.40484481,Asia & Pacific,Lower middle income
Latin America & Caribbean,2004,72.66681108,Asia & Pacific,Lower middle income
Latin America & Caribbean,2005,72.91403693,Asia & Pacific,Lower middle income
Latin America & Caribbean,2006,73.14980109,Asia & Pacific,Lower middle income
Latin America & Caribbean,2007,73.37616539,Asia & Pacific,Lower middle income
Latin America & Caribbean,2008,73.59378828,Asia & Pacific,Lower middle income
Latin America & Caribbean,2009,73.81483403,Asia & Pacific,Lower middle income
Latin America & Caribbean,2010,74.03544109,Asia & Pacific,Lower middle income
Latin America & Caribbean,2011,74.25946261,Asia & Pacific,Lower middle income
Latin America & Caribbean,2012,74.48320439,Asia & Pacific,Lower middle income
Latin America & Caribbean,2013,74.70889621,Asia & Pacific,Lower middle income
Latin America & Caribbean,2014,74.93675599,Asia & Pacific,Lower middle income
Latin America & Caribbean,2015,75.16396309,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1960,55.65612236,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1961,56.15232081,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1962,56.6296368,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1963,57.08808811,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1964,57.53048677,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1965,57.96117465,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1966,58.38648513,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1967,58.81181363,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1968,59.24013909,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1969,59.67272703,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1970,60.10736981,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1971,60.53936968,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1972,60.96215529,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1973,61.37201903,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1974,61.7676551,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1975,62.15033411,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1976,62.52366386,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1977,62.8929649,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1978,63.26156516,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1979,63.63143777,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1980,64.00193582,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1981,64.37127761,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1982,64.73778262,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1983,65.09579265,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1984,65.44979431,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1985,65.7983892,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1986,66.14175359,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1987,66.48314015,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1988,66.82170916,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1989,67.16319402,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1990,67.51078157,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1991,67.86923708,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1992,68.24076165,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1993,68.62185969,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1994,69.01292164,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1995,69.40928078,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1996,69.80623509,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1997,70.19827369,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1998,70.57727574,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),1999,70.94101871,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2000,71.28445096,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2001,71.60476996,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2002,71.90412904,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2003,72.18296704,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2004,72.4452853,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2005,72.69245299,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2006,72.92744804,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2007,73.15375798,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2008,73.37493653,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2009,73.59431582,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2010,73.81427266,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2011,74.03651562,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2012,74.26045279,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2013,74.48566968,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2014,74.71285765,Asia & Pacific,Lower middle income
Latin America & Caribbean (excluding high income),2015,74.94118074,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1960,55.61976581,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1961,56.10948913,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1962,56.57932247,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1963,57.0294501,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1964,57.46296497,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1965,57.88467518,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1966,58.30133148,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1967,58.71866222,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1968,59.14000586,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1969,59.56660584,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1970,59.99632642,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1971,60.42439658,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1972,60.84425328,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1973,61.25232455,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1974,61.64768358,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1975,62.03182217,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1976,62.40844623,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1977,62.78271232,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1978,63.1578002,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1979,63.53549824,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1980,63.91489851,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1981,64.29424818,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1982,64.67150825,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1983,65.04089372,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1984,65.40625516,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1985,65.76611866,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1986,66.12066744,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1987,66.47312558,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1988,66.82278251,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1989,67.17506864,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1990,67.53279079,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1991,67.90018939,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1992,68.27917454,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1993,68.66618013,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1994,69.0615748,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1995,69.46098515,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1996,69.86022956,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1997,70.25436877,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1998,70.63581377,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),1999,71.00234075,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2000,71.34891583,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2001,71.67242783,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2002,71.97460474,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2003,72.25595438,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2004,72.5203934,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2005,72.76962023,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2006,73.00699488,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2007,73.23631751,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2008,73.46123448,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2009,73.68490023,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2010,73.90955654,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2011,74.13658123,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2012,74.36504275,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2013,74.59424905,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2014,74.82481864,Asia & Pacific,Lower middle income
Latin America & the Caribbean (IDA & IBRD countries),2015,75.05589236,Asia & Pacific,Lower middle income
Latvia,1960,69.78682927,Europe,Lower middle income
Latvia,1961,70.03243902,Europe,Lower middle income
Latvia,1962,69.4304878,Europe,Lower middle income
Latvia,1963,69.82902439,Europe,Lower middle income
Latvia,1964,71.02804878,Europe,Lower middle income
Latvia,1965,70.72658537,Europe,Lower middle income
Latvia,1966,70.70731707,Europe,Lower middle income
Latvia,1967,70.39390244,Europe,Lower middle income
Latvia,1968,70.04292683,Europe,Lower middle income
Latvia,1969,69.79682927,Europe,Lower middle income
Latvia,1970,69.83536585,Europe,Lower middle income
Latvia,1971,70.16463415,Europe,Lower middle income
Latvia,1972,69.87878049,Europe,Lower middle income
Latvia,1973,69.81341463,Europe,Lower middle income
Latvia,1974,69.74097561,Europe,Lower middle income
Latvia,1975,68.92536585,Europe,Lower middle income
Latvia,1976,69.04780488,Europe,Lower middle income
Latvia,1977,69.10463415,Europe,Lower middle income
Latvia,1978,68.98780488,Europe,Lower middle income
Latvia,1979,68.49560976,Europe,Lower middle income
Latvia,1980,68.80853659,Europe,Lower middle income
Latvia,1981,68.78634146,Europe,Lower middle income
Latvia,1982,69.32829268,Europe,Lower middle income
Latvia,1983,69.11902439,Europe,Lower middle income
Latvia,1984,69.16292683,Europe,Lower middle income
Latvia,1985,69.29146341,Europe,Lower middle income
Latvia,1986,70.62243902,Europe,Lower middle income
Latvia,1987,70.69292683,Europe,Lower middle income
Latvia,1988,70.61536585,Europe,Lower middle income
Latvia,1989,70.15536585,Europe,Lower middle income
Latvia,1990,69.27317073,Europe,Lower middle income
Latvia,1991,69.03243902,Europe,Lower middle income
Latvia,1992,68.39609756,Europe,Lower middle income
Latvia,1993,66.72268293,Europe,Lower middle income
Latvia,1994,65.66439024,Europe,Lower middle income
Latvia,1995,66.39121951,Europe,Lower middle income
Latvia,1996,68.77658537,Europe,Lower middle income
Latvia,1997,69.34926829,Europe,Lower middle income
Latvia,1998,69.01219512,Europe,Lower middle income
Latvia,1999,69.74292683,Europe,Lower middle income
Latvia,2000,70.31463415,Europe,Lower middle income
Latvia,2001,70.76097561,Europe,Lower middle income
Latvia,2002,70.96097561,Europe,Lower middle income
Latvia,2003,71.26585366,Europe,Lower middle income
Latvia,2004,72.02682927,Europe,Lower middle income
Latvia,2005,71.35609756,Europe,Lower middle income
Latvia,2006,70.86585366,Europe,Lower middle income
Latvia,2007,71.0195122,Europe,Lower middle income
Latvia,2008,72.4195122,Europe,Lower middle income
Latvia,2009,73.0804878,Europe,Lower middle income
Latvia,2010,73.48292683,Europe,Lower middle income
Latvia,2011,73.57560976,Europe,Lower middle income
Latvia,2012,73.77804878,Europe,Lower middle income
Latvia,2013,73.98292683,Europe,Lower middle income
Latvia,2014,74.12439024,Europe,Lower middle income
Latvia,2015,74.12439024,Europe,Lower middle income
Least developed countries: UN classification,1960,40.21962667,Europe,Lower middle income
Least developed countries: UN classification,1961,40.69314964,Europe,Lower middle income
Least developed countries: UN classification,1962,41.17577204,Europe,Lower middle income
Least developed countries: UN classification,1963,41.66636753,Europe,Lower middle income
Least developed countries: UN classification,1964,42.15874268,Europe,Lower middle income
Least developed countries: UN classification,1965,42.63315336,Europe,Lower middle income
Least developed countries: UN classification,1966,43.06453798,Europe,Lower middle income
Least developed countries: UN classification,1967,43.4368423,Europe,Lower middle income
Least developed countries: UN classification,1968,43.74362034,Europe,Lower middle income
