Country,Year,Expectancy
Namibia,1978,57
Nauru,1978,
Nepal,1978,45
Netherlands,1978,75
New Caledonia,1978,66
New Zealand,1978,73
Nicaragua,1978,58
Niger,1978,38
Nigeria,1978,45
North America,1978,73
Northern Mariana Islands,1978,
Norway,1978,75
OECD members,1978,72
Oman,1978,58
Other small states,1978,58
Pacific island small states,1978,61
Pakistan,1978,56
Palau,1978,
Panama,1978,69
Papua New Guinea,1978,51
Paraguay,1978,67
Peru,1978,59
Philippines,1978,62
Poland,1978,70
Portugal,1978,70
Post-demographic dividend,1978,73
Pre-demographic dividend,1978,47
Puerto Rico,1978,74
Qatar,1978,72
Romania,1978,69
Russian Federation,1978,67
Rwanda,1978,46
Samoa,1978,59
San Marino,1978,
Sao Tome and Principe,1978,60
Saudi Arabia,1978,61
Senegal,1978,47
Serbia,1978,
Seychelles,1978,
Sierra Leone,1978,40
Singapore,1978,71
Sint Maarten (Dutch part),1978,
Slovak Republic,1978,70
Slovenia,1978,71
Small states,1978,61
Solomon Islands,1978,58
Somalia,1978,44
South Africa,1978,56
South Asia,1978,53
South Asia (IDA & IBRD),1978,53
South Sudan,1978,39
Spain,1978,74
Sri Lanka,1978,67
St. Kitts and Nevis,1978,
St. Lucia,1978,68
St. Martin (French part),1978,
St. Vincent and the Grenadines,1978,67
Sub-Saharan Africa,1978,47
Sub-Saharan Africa (excluding high income),1978,47
Sub-Saharan Africa (IDA & IBRD countries),1978,47
Sudan,1978,54
Suriname,1978,65
Swaziland,1978,53
Sweden,1978,75
Switzerland,1978,75
Syrian Arab Republic,1978,65
Tajikistan,1978,62
Tanzania,1978,50
Thailand,1978,63
Timor-Leste,1978,33
Togo,1978,51
Tonga,1978,67
Trinidad and Tobago,1978,67
Tunisia,1978,60
Turkey,1978,57
Turkmenistan,1978,60
Turks and Caicos Islands,1978,
Tuvalu,1978,
Uganda,1978,49
Ukraine,1978,69
United Arab Emirates,1978,67
United Kingdom,1978,73
United States,1978,73
Upper middle income,1978,65
Uruguay,1978,70
Uzbekistan,1978,65
Vanuatu,1978,57
"Venezuela, RB",1978,68
Vietnam,1978,66
Virgin Islands (U.S.),1978,71
West Bank and Gaza,1978,
World,1978,62
"Yemen, Rep.",1978,49
Zambia,1978,52
Zimbabwe,1978,58
Afghanistan,1979,41
Albania,1979,70
Algeria,1979,57
American Samoa,1979,
Andorra,1979,
Angola,1979,40
Antigua and Barbuda,1979,68
Arab World,1979,58
Argentina,1979,69
Armenia,1979,71
Aruba,1979,72
Australia,1979,74
Austria,1979,72
Azerbaijan,1979,65
"Bahamas, The",1979,68
Bahrain,1979,69
Bangladesh,1979,53
Barbados,1979,68
Belarus,1979,70
Belgium,1979,73
Belize,1979,69
Benin,1979,47
Bermuda,1979,
Bhutan,1979,44
Bolivia,1979,50
Bosnia and Herzegovina,1979,70
Botswana,1979,60
Brazil,1979,62
British Virgin Islands,1979,
Brunei Darussalam,1979,70
Bulgaria,1979,71
Burkina Faso,1979,45
Burundi,1979,47
Cabo Verde,1979,60
Cambodia,1979,23
Cameroon,1979,51
Canada,1979,75
Caribbean small states,1979,68
Cayman Islands,1979,
Central African Republic,1979,48
Central Europe and the Baltics,1979,70
Chad,1979,44
Channel Islands,1979,73
Chile,1979,67
China,1979,66
Colombia,1979,65
Comoros,1979,50
"Congo, Dem. Rep.",1979,46
"Congo, Rep.",1979,56
Costa Rica,1979,72
Cote d'Ivoire,1979,50
Croatia,1979,70
Cuba,1979,74
Curacao,1979,
Cyprus,1979,75
Czech Republic,1979,71
Denmark,1979,74
Djibouti,1979,53
Dominica,1979,
Dominican Republic,1979,63
Early-demographic dividend,1979,56
East Asia & Pacific,1979,66
East Asia & Pacific (excluding high income),1979,65
East Asia & Pacific (IDA & IBRD countries),1979,65
Ecuador,1979,63
"Egypt, Arab Rep.",1979,58
El Salvador,1979,56
Equatorial Guinea,1979,43
Eritrea,1979,43
Estonia,1979,69
Ethiopia,1979,44
Euro area,1979,73
Europe & Central Asia,1979,70
Europe & Central Asia (excluding high income),1979,66
Europe & Central Asia (IDA & IBRD countries),1979,67
European Union,1979,73
Faroe Islands,1979,
Fiji,1979,63
Finland,1979,73
Fragile and conflict affected situations,1979,50
France,1979,74
French Polynesia,1979,64
Gabon,1979,54
"Gambia, The",1979,46
Georgia,1979,69
Germany,1979,72
Ghana,1979,52
Gibraltar,1979,
Greece,1979,73
Greenland,1979,64
Grenada,1979,66
Guam,1979,69
Guatemala,1979,57
Guinea,1979,41
Guinea-Bissau,1979,45
Guyana,1979,63
Haiti,1979,51
Heavily indebted poor countries (HIPC),1979,47
High income,1979,73
Honduras,1979,59
"Hong Kong SAR, China",1979,74
Hungary,1979,70
IBRD only,1979,62
Iceland,1979,77
IDA & IBRD total,1979,60
IDA blend,1979,53
IDA only,1979,49
IDA total,1979,50
India,1979,53
Indonesia,1979,59
"Iran, Islamic Rep.",1979,55
Iraq,1979,61
Ireland,1979,72
Isle of Man,1979,
Israel,1979,74
Italy,1979,74
Jamaica,1979,71
Japan,1979,76
Jordan,1979,66
Kazakhstan,1979,64
Kenya,1979,57
Kiribati,1979,57
"Korea, Dem. People’s Rep.",1979,65
"Korea, Rep.",1979,65
Kosovo,1979,
Kuwait,1979,69
Kyrgyz Republic,1979,63
Lao PDR,1979,49
Late-demographic dividend,1979,66
Latin America & Caribbean,1979,64
Latin America & Caribbean (excluding high income),1979,64
Latin America & the Caribbean (IDA & IBRD countries),1979,64
Latvia,1979,68
Least developed countries: UN classification,1979,48
Lebanon,1979,68
Lesotho,1979,53
Liberia,1979,45
Libya,1979,64
Liechtenstein,1979,
Lithuania,1979,70
Low & middle income,1979,60
Low income,1979,47
Lower middle income,1979,55
Luxembourg,1979,72
"Macao SAR, China",1979,72
"Macedonia, FYR",1979,69
Madagascar,1979,49
Malawi,1979,44
Malaysia,1979,68
Maldives,1979,52
Mali,1979,39
Malta,1979,73
Marshall Islands,1979,
Mauritania,1979,54
Mauritius,1979,66
Mexico,1979,66
"Micronesia, Fed. Sts.",1979,65
Middle East & North Africa,1979,58
Middle East & North Africa (excluding high income),1979,58
Middle East & North Africa (IDA & IBRD countries),1979,58
Middle income,1979,61
Moldova,1979,65
Monaco,1979,
Mongolia,1979,57
Montenegro,1979,73
Morocco,1979,57
Mozambique,1979,42
Myanmar,1979,55
Namibia,1979,57
Nauru,1979,
Nepal,1979,46
Netherlands,1979,76
New Caledonia,1979,66
New Zealand,1979,73
Nicaragua,1979,58
Niger,1979,39
Nigeria,1979,45
North America,1979,74
Northern Mariana Islands,1979,
Norway,1979,75
OECD members,1979,72
Oman,1979,59
Other small states,1979,58
Pacific island small states,1979,61
Pakistan,1979,57
Palau,1979,
Panama,1979,70
Papua New Guinea,1979,52
Paraguay,1979,67
Peru,1979,59
Philippines,1979,62
Poland,1979,71
Portugal,1979,71
Post-demographic dividend,1979,73
Pre-demographic dividend,1979,47
Puerto Rico,1979,74
Qatar,1979,72
Romania,1979,69
Russian Federation,1979,67
Rwanda,1979,47
Samoa,1979,59
San Marino,1979,
Sao Tome and Principe,1979,60
Saudi Arabia,1979,62
Senegal,1979,48
Serbia,1979,
Seychelles,1979,
Sierra Leone,1979,40
Singapore,1979,72
Sint Maarten (Dutch part),1979,
Slovak Republic,1979,71
Slovenia,1979,71
Small states,1979,61
Solomon Islands,1979,59
Somalia,1979,44
South Africa,1979,56
South Asia,1979,54
South Asia (IDA & IBRD),1979,54
South Sudan,1979,39
Spain,1979,75
Sri Lanka,1979,68
St. Kitts and Nevis,1979,
St. Lucia,1979,68
St. Martin (French part),1979,
St. Vincent and the Grenadines,1979,67
Sub-Saharan Africa,1979,48
Sub-Saharan Africa (excluding high income),1979,48
Sub-Saharan Africa (IDA & IBRD countries),1979,48
Sudan,1979,54
Suriname,1979,66
Swaziland,1979,54
Sweden,1979,76
Switzerland,1979,75
Syrian Arab Republic,1979,65
Tajikistan,1979,62
Tanzania,1979,50
Thailand,1979,64
Timor-Leste,1979,33
Togo,1979,52
Tonga,1979,67
Trinidad and Tobago,1979,67
Tunisia,1979,61
Turkey,1979,58
Turkmenistan,1979,61
Turks and Caicos Islands,1979,
Tuvalu,1979,
Uganda,1979,49
Ukraine,1979,69
United Arab Emirates,1979,67
United Kingdom,1979,73
United States,1979,74
Upper middle income,1979,65
Uruguay,1979,70
Uzbekistan,1979,65
Vanuatu,1979,58
"Venezuela, RB",1979,68
Vietnam,1979,67
Virgin Islands (U.S.),1979,71
West Bank and Gaza,1979,
World,1979,63
"Yemen, Rep.",1979,50
Zambia,1979,52
Zimbabwe,1979,59
Afghanistan,1980,42
Albania,1980,70
Algeria,1980,58
American Samoa,1980,
Andorra,1980,
Angola,1980,40
Antigua and Barbuda,1980,69
Arab World,1980,58
Argentina,1980,70
Armenia,1980,71
Aruba,1980,72
Australia,1980,74
Austria,1980,72
Azerbaijan,1980,65
"Bahamas, The",1980,68
Bahrain,1980,70
Bangladesh,1980,53
Barbados,1980,69
Belarus,1980,70
Belgium,1980,73
Belize,1980,70
Benin,1980,47
Bermuda,1980,72
Bhutan,1980,45
Bolivia,1980,50
Bosnia and Herzegovina,1980,70
Botswana,1980,61
Brazil,1980,62
British Virgin Islands,1980,
Brunei Darussalam,1980,70
Bulgaria,1980,71
Burkina Faso,1980,46
Burundi,1980,47
Cabo Verde,1980,61
Cambodia,1980,28
Cameroon,1980,51
Canada,1980,75
Caribbean small states,1980,68
Cayman Islands,1980,
Central African Republic,1980,49
Central Europe and the Baltics,1980,70
Chad,1980,45
Channel Islands,1980,73
Chile,1980,68
China,1980,67
Colombia,1980,65
Comoros,1980,51
"Congo, Dem. Rep.",1980,46
"Congo, Rep.",1980,56
Costa Rica,1980,72
Cote d'Ivoire,1980,51
Croatia,1980,70
Cuba,1980,74
Curacao,1980,
Cyprus,1980,75
Czech Republic,1980,70
Denmark,1980,74
Djibouti,1980,54
Dominica,1980,
Dominican Republic,1980,63
Early-demographic dividend,1980,56
East Asia & Pacific,1980,66
East Asia & Pacific (excluding high income),1980,65
East Asia & Pacific (IDA & IBRD countries),1980,65
Ecuador,1980,63
"Egypt, Arab Rep.",1980,58
El Salvador,1980,57
Equatorial Guinea,1980,44
Eritrea,1980,43
Estonia,1980,69
Ethiopia,1980,44
Euro area,1980,74
Europe & Central Asia,1980,70
Europe & Central Asia (excluding high income),1980,66
Europe & Central Asia (IDA & IBRD countries),1980,67
European Union,1980,73
Faroe Islands,1980,
Fiji,1980,63
Finland,1980,73
Fragile and conflict affected situations,1980,51
France,1980,74
French Polynesia,1980,65
Gabon,1980,55
"Gambia, The",1980,46
Georgia,1980,69
Germany,1980,73
Ghana,1980,52
Gibraltar,1980,
Greece,1980,74
Greenland,1980,63
Grenada,1980,66
Guam,1980,69
Guatemala,1980,57
Guinea,1980,41
Guinea-Bissau,1980,46
Guyana,1980,63
Haiti,1980,51
Heavily indebted poor countries (HIPC),1980,47
High income,1980,73
Honduras,1980,60
"Hong Kong SAR, China",1980,75
Hungary,1980,69
IBRD only,1980,62
Iceland,1980,77
IDA & IBRD total,1980,60
IDA blend,1980,54
IDA only,1980,49
IDA total,1980,51
India,1980,54
Indonesia,1980,60
"Iran, Islamic Rep.",1980,55
Iraq,1980,60
Ireland,1980,73
Isle of Man,1980,
Israel,1980,74
Italy,1980,74
Jamaica,1980,71
Japan,1980,76
Jordan,1980,66
Kazakhstan,1980,67
Kenya,1980,58
Kiribati,1980,57
"Korea, Dem. People’s Rep.",1980,66
"Korea, Rep.",1980,66
Kosovo,1980,
Kuwait,1980,70
Kyrgyz Republic,1980,63
Lao PDR,1980,49
Late-demographic dividend,1980,66
Latin America & Caribbean,1980,64
Latin America & Caribbean (excluding high income),1980,64
Latin America & the Caribbean (IDA & IBRD countries),1980,64
Latvia,1980,69
Least developed countries: UN classification,1980,48
Lebanon,1980,68
Lesotho,1980,54
Liberia,1980,46
Libya,1980,64
Liechtenstein,1980,
Lithuania,1980,70
Low & middle income,1980,60
Low income,1980,47
Lower middle income,1980,56
Luxembourg,1980,72
"Macao SAR, China",1980,72
"Macedonia, FYR",1980,69
Madagascar,1980,49
Malawi,1980,45
Malaysia,1980,68
Maldives,1980,53
Mali,1980,40
Malta,1980,73
Marshall Islands,1980,
Mauritania,1980,54
Mauritius,1980,67
Mexico,1980,67
"Micronesia, Fed. Sts.",1980,65
Middle East & North Africa,1980,59
Middle East & North Africa (excluding high income),1980,58
Middle East & North Africa (IDA & IBRD countries),1980,58
Middle income,1980,61
Moldova,1980,65
Monaco,1980,
Mongolia,1980,57
Montenegro,1980,73
Morocco,1980,58
Mozambique,1980,42
Myanmar,1980,55
Namibia,1980,58
Nauru,1980,
Nepal,1980,47
Netherlands,1980,76
New Caledonia,1980,67
New Zealand,1980,73
Nicaragua,1980,58
Niger,1980,39
Nigeria,1980,46
North America,1980,74
Northern Mariana Islands,1980,
Norway,1980,76
OECD members,1980,72
Oman,1980,60
Other small states,1980,59
Pacific island small states,1980,62
Pakistan,1980,57
Palau,1980,
Panama,1980,70
Papua New Guinea,1980,53
Paraguay,1980,67
Peru,1980,60
Philippines,1980,62
Poland,1980,70
Portugal,1980,71
Post-demographic dividend,1980,73
Pre-demographic dividend,1980,48
Puerto Rico,1980,74
Qatar,1980,73
Romania,1980,69
Russian Federation,1980,67
Rwanda,1980,48
Samoa,1980,60
San Marino,1980,
Sao Tome and Principe,1980,61
Saudi Arabia,1980,63
Senegal,1980,49
Serbia,1980,
Seychelles,1980,
Sierra Leone,1980,41
Singapore,1980,72
Sint Maarten (Dutch part),1980,
Slovak Republic,1980,70
Slovenia,1980,71
Small states,1980,62
Solomon Islands,1980,59
Somalia,1980,45
South Africa,1980,57
South Asia,1980,54
South Asia (IDA & IBRD),1980,54
South Sudan,1980,39
Spain,1980,75
Sri Lanka,1980,68
St. Kitts and Nevis,1980,
St. Lucia,1980,69
St. Martin (French part),1980,
St. Vincent and the Grenadines,1980,67
Sub-Saharan Africa,1980,48
Sub-Saharan Africa (excluding high income),1980,48
Sub-Saharan Africa (IDA & IBRD countries),1980,48
Sudan,1980,54
Suriname,1980,66
Swaziland,1980,54
Sweden,1980,76
Switzerland,1980,75
Syrian Arab Republic,1980,66
Tajikistan,1980,62
Tanzania,1980,50
Thailand,1980,64
Timor-Leste,1980,34
Togo,1980,52
Tonga,1980,68
Trinidad and Tobago,1980,67
Tunisia,1980,62
Turkey,1980,59
Turkmenistan,1980,61
Turks and Caicos Islands,1980,
Tuvalu,1980,
Uganda,1980,49
Ukraine,1980,69
United Arab Emirates,1980,68
United Kingdom,1980,74
United States,1980,74
Upper middle income,1980,66
Uruguay,1980,70
Uzbekistan,1980,65
Vanuatu,1980,59
"Venezuela, RB",1980,68
Vietnam,1980,67
Virgin Islands (U.S.),1980,71
West Bank and Gaza,1980,
World,1980,63
"Yemen, Rep.",1980,51
Zambia,1980,51
Zimbabwe,1980,59
Afghanistan,1981,43
Albania,1981,70
Algeria,1981,59
American Samoa,1981,
Andorra,1981,
Angola,1981,40
Antigua and Barbuda,1981,69
Arab World,1981,59
Argentina,1981,70
Armenia,1981,71
Aruba,1981,72
Australia,1981,75
Austria,1981,73
Azerbaijan,1981,65
"Bahamas, The",1981,69
Bahrain,1981,70
Bangladesh,1981,54
Barbados,1981,69
Belarus,1981,70
Belgium,1981,74
Belize,1981,70
Benin,1981,48
Bermuda,1981,
Bhutan,1981,46
Bolivia,1981,50
Bosnia and Herzegovina,1981,70
Botswana,1981,61
Brazil,1981,62
British Virgin Islands,1981,
Brunei Darussalam,1981,71
Bulgaria,1981,72
Burkina Faso,1981,47
Burundi,1981,48
Cabo Verde,1981,61
Cambodia,1981,33
Cameroon,1981,52
Canada,1981,75
Caribbean small states,1981,69
Cayman Islands,1981,
Central African Republic,1981,49
Central Europe and the Baltics,1981,70
Chad,1981,45
Channel Islands,1981,74
Chile,1981,68
China,1981,67
Colombia,1981,66
Comoros,1981,51
"Congo, Dem. Rep.",1981,47
"Congo, Rep.",1981,56
Costa Rica,1981,73
Cote d'Ivoire,1981,51
Croatia,1981,70
Cuba,1981,74
Curacao,1981,
Cyprus,1981,75
Czech Republic,1981,71
Denmark,1981,74
Djibouti,1981,54
Dominica,1981,
Dominican Republic,1981,63
Early-demographic dividend,1981,57
East Asia & Pacific,1981,67
East Asia & Pacific (excluding high income),1981,65
East Asia & Pacific (IDA & IBRD countries),1981,65
Ecuador,1981,64
"Egypt, Arab Rep.",1981,59
El Salvador,1981,57
Equatorial Guinea,1981,44
Eritrea,1981,44
Estonia,1981,69
Ethiopia,1981,44
Euro area,1981,74
Europe & Central Asia,1981,70
Europe & Central Asia (excluding high income),1981,67
Europe & Central Asia (IDA & IBRD countries),1981,67
European Union,1981,73
Faroe Islands,1981,
Fiji,1981,63
Finland,1981,74
Fragile and conflict affected situations,1981,51
France,1981,74
French Polynesia,1981,65
Gabon,1981,56
"Gambia, The",1981,47
Georgia,1981,69
Germany,1981,73
Ghana,1981,53
Gibraltar,1981,
Greece,1981,74
Greenland,1981,63
Grenada,1981,67
Guam,1981,70
Guatemala,1981,58
Guinea,1981,42
Guinea-Bissau,1981,46
Guyana,1981,63
Haiti,1981,51
Heavily indebted poor countries (HIPC),1981,48
High income,1981,74
Honduras,1981,60
"Hong Kong SAR, China",1981,75
Hungary,1981,69
IBRD only,1981,63
Iceland,1981,77
IDA & IBRD total,1981,60
IDA blend,1981,54
IDA only,1981,50
IDA total,1981,51
India,1981,54
Indonesia,1981,60
"Iran, Islamic Rep.",1981,54
Iraq,1981,60
Ireland,1981,73
Isle of Man,1981,
Israel,1981,74
Italy,1981,74
Jamaica,1981,72
Japan,1981,76
Jordan,1981,67
Kazakhstan,1981,67
Kenya,1981,58
Kiribati,1981,57
"Korea, Dem. People’s Rep.",1981,66
"Korea, Rep.",1981,66
Kosovo,1981,66
Kuwait,1981,70
Kyrgyz Republic,1981,63
Lao PDR,1981,49
Late-demographic dividend,1981,67
Latin America & Caribbean,1981,65
Latin America & Caribbean (excluding high income),1981,64
Latin America & the Caribbean (IDA & IBRD countries),1981,64
Latvia,1981,69
Least developed countries: UN classification,1981,49
Lebanon,1981,68
Lesotho,1981,54
Liberia,1981,46
Libya,1981,65
Liechtenstein,1981,
Lithuania,1981,70
Low & middle income,1981,60
Low income,1981,48
Lower middle income,1981,56
Luxembourg,1981,72
"Macao SAR, China",1981,73
"Macedonia, FYR",1981,69
Madagascar,1981,49
Malawi,1981,45
Malaysia,1981,68
Maldives,1981,54
Mali,1981,40
Malta,1981,73
Marshall Islands,1981,
Mauritania,1981,55
Mauritius,1981,67
Mexico,1981,67
"Micronesia, Fed. Sts.",1981,65
Middle East & North Africa,1981,59
Middle East & North Africa (excluding high income),1981,58
Middle East & North Africa (IDA & IBRD countries),1981,58
Middle income,1981,61
Moldova,1981,65
Monaco,1981,
Mongolia,1981,57
Montenegro,1981,73
Morocco,1981,58
Mozambique,1981,42
Myanmar,1981,55
Namibia,1981,58
Nauru,1981,
Nepal,1981,47
Netherlands,1981,76
New Caledonia,1981,67
New Zealand,1981,74
Nicaragua,1981,59
Niger,1981,40
Nigeria,1981,46
North America,1981,74
Northern Mariana Islands,1981,
Norway,1981,76
OECD members,1981,73
Oman,1981,61
Other small states,1981,59
Pacific island small states,1981,62
Pakistan,1981,57
Palau,1981,
Panama,1981,71
Papua New Guinea,1981,54
Paraguay,1981,67
Peru,1981,61
Philippines,1981,62
Poland,1981,71
Portugal,1981,72
Post-demographic dividend,1981,74
Pre-demographic dividend,1981,48
Puerto Rico,1981,74
Qatar,1981,73
Romania,1981,69
Russian Federation,1981,67
Rwanda,1981,49
Samoa,1981,60
San Marino,1981,
Sao Tome and Principe,1981,61
Saudi Arabia,1981,64
Senegal,1981,50
Serbia,1981,
Seychelles,1981,
Sierra Leone,1981,41
Singapore,1981,73
Sint Maarten (Dutch part),1981,
Slovak Republic,1981,71
Slovenia,1981,71
Small states,1981,62
Solomon Islands,1981,59
Somalia,1981,45
South Africa,1981,58
South Asia,1981,54
South Asia (IDA & IBRD),1981,54
South Sudan,1981,39
Spain,1981,76
Sri Lanka,1981,69
St. Kitts and Nevis,1981,
St. Lucia,1981,69
St. Martin (French part),1981,
St. Vincent and the Grenadines,1981,68
Sub-Saharan Africa,1981,48
Sub-Saharan Africa (excluding high income),1981,48
Sub-Saharan Africa (IDA & IBRD countries),1981,48
Sudan,1981,54
Suriname,1981,66
Swaziland,1981,55
Sweden,1981,76
Switzerland,1981,76
Syrian Arab Republic,1981,66
Tajikistan,1981,62
Tanzania,1981,51
Thailand,1981,65
Timor-Leste,1981,36
Togo,1981,53
Tonga,1981,68
Trinidad and Tobago,1981,67
Tunisia,1981,63
Turkey,1981,59
Turkmenistan,1981,61
Turks and Caicos Islands,1981,
Tuvalu,1981,
Uganda,1981,49
Ukraine,1981,69
United Arab Emirates,1981,68
United Kingdom,1981,74
United States,1981,74
Upper middle income,1981,66
Uruguay,1981,71
Uzbekistan,1981,66
Vanuatu,1981,59
"Venezuela, RB",1981,68
Vietnam,1981,68
Virgin Islands (U.S.),1981,72
West Bank and Gaza,1981,
World,1981,63
"Yemen, Rep.",1981,52
Zambia,1981,51
Zimbabwe,1981,60
Afghanistan,1982,43
Albania,1982,71
Algeria,1982,61
American Samoa,1982,
Andorra,1982,
Angola,1982,40
Antigua and Barbuda,1982,69
Arab World,1982,60
Argentina,1982,70
Armenia,1982,71
Aruba,1982,73
Australia,1982,75
Austria,1982,73
Azerbaijan,1982,65
"Bahamas, The",1982,69
Bahrain,1982,71
Bangladesh,1982,54
Barbados,1982,69
Belarus,1982,70
Belgium,1982,74
Belize,1982,70
Benin,1982,48
Bermuda,1982,
Bhutan,1982,46
Bolivia,1982,51
Bosnia and Herzegovina,1982,71
Botswana,1982,61
Brazil,1982,63
British Virgin Islands,1982,
Brunei Darussalam,1982,71
Bulgaria,1982,71
Burkina Faso,1982,48
Burundi,1982,48
Cabo Verde,1982,62
Cambodia,1982,39
Cameroon,1982,52
Canada,1982,76
Caribbean small states,1982,69
Cayman Islands,1982,
Central African Republic,1982,50
Central Europe and the Baltics,1982,70
Chad,1982,45
Channel Islands,1982,74
Chile,1982,69
China,1982,67
Colombia,1982,67
Comoros,1982,52
"Congo, Dem. Rep.",1982,47
"Congo, Rep.",1982,56
Costa Rica,1982,73
Cote d'Ivoire,1982,52
Croatia,1982,70
Cuba,1982,74
Curacao,1982,
Cyprus,1982,75
Czech Republic,1982,71
Denmark,1982,75
Djibouti,1982,54
Dominica,1982,71
Dominican Republic,1982,64
Early-demographic dividend,1982,57
East Asia & Pacific,1982,67
East Asia & Pacific (excluding high income),1982,66
East Asia & Pacific (IDA & IBRD countries),1982,66
Ecuador,1982,64
"Egypt, Arab Rep.",1982,60
El Salvador,1982,57
Equatorial Guinea,1982,45
Eritrea,1982,44
Estonia,1982,69
Ethiopia,1982,44
Euro area,1982,74
Europe & Central Asia,1982,71
Europe & Central Asia (excluding high income),1982,67
Europe & Central Asia (IDA & IBRD countries),1982,67
European Union,1982,73
Faroe Islands,1982,
Fiji,1982,64
Finland,1982,74
Fragile and conflict affected situations,1982,52
